-23.22
-22.56
-22.14
-21.92
-21.70
-21.24
-20.36
-19.14
-17.87
-16.95
-16.73
-17.32
-18.50
-19.76
-20.59
-20.62
-19.95
-19.04
-18.60
-19.26
-21.22
-24.14
-27.29
-29.89
-31.44
-31.92
-31.81
-31.85
-32.81
-35.35
-39.96
-46.64
-54.60
-61.88
-65.60
-62.85
-51.96
-33.61
-10.84
11.86
30.29
42.08
47.24
47.59
45.56
42.91
40.36
37.83
35.16
32.54
30.53
29.39
29.07
29.03
28.51
26.79
23.56
19.07
13.95
8.97
4.71
1.42
-1.08
-3.20
-5.35
-7.68
-10.04
-12.11
-13.54
-14.23
-14.20
-13.64
-12.60
-11.00
-8.62
-5.30
-1.06
3.78
8.76
13.44
17.54
20.98
23.85
26.23
28.14
29.51
30.26
30.44
30.19
29.70
29.18
28.67
28.18
27.63
26.98
26.19
25.27
24.20
22.93
21.37
19.45
17.13
14.44
11.49
8.50
5.64
3.07
0.84
-1.14
-3.07
-5.10
-7.28
-9.53
-11.65
-13.48
-14.99
-16.24
-17.42
-18.77
-20.44
-22.53
-24.95
-27.44
-29.50
-30.54
-30.01
-27.67
-23.66
-18.53
-13.00
-7.74
-3.18
0.52
3.45
5.82
7.90
9.87
11.89
13.99
16.09
18.08
19.78
21.15
22.18
22.92
23.39
23.57
23.36
22.71
21.69
20.46
19.21
18.06
16.97
15.82
14.50
13.01
11.48
10.12
9.05
8.26
7.56
6.72
5.57
4.14
2.58
1.11
-0.17
-1.30
-2.47
-3.88
-5.59
-7.61
-9.83
-12.19
-14.67
-17.27
-19.92
-22.37
-24.21
-24.94
-24.18
-21.79
-17.99
-13.25
-8.20
-3.44
0.65
3.90
6.40
8.31
9.80
10.94
11.73
12.09
12.01
11.55
10.84
10.07
9.38
8.88
8.61
8.58
8.72
8.90
8.99
8.85
8.46
7.86
7.22
6.64
6.14
5.57
4.74
3.53
1.92
0.06
-1.84
-3.59
-5.08
-6.34
-7.41
-8.36
-9.25
-10.14
-11.10
-12.24
-13.62
-15.11
-16.45
-17.16
-16.80
-15.10
-12.13
-8.28
-4.16
-0.32
2.83
5.22
6.99
8.37
9.57
10.63
11.51
12.10
12.33
12.22
11.90
11.54
11.33
11.39
11.72
12.15
12.48
12.51
12.16
11.47
10.62
9.77
9.03
8.37
7.64
6.70
5.45
3.94
2.34
0.89
-0.28
-1.24
-2.22
-3.56
-5.41
-7.67
-9.94
-11.69
-12.51
-12.32
-11.31
-9.80
-7.99
-5.87
-3.35
-0.46
2.48
4.85
6.03
5.60
3.62
0.60
-2.67
-5.37
-6.87
-6.98
-5.90
-4.23
-2.76
-2.17
-2.87
-4.76
-7.35
-9.94
-11.90
-12.86
-12.83
-12.05
-10.96
-10.05
-9.82
-10.71
-12.96
-16.48
-20.70
-24.65
-27.15
-27.25
-24.57
-19.51
-13.18
-6.97
-2.12
0.77
1.81
1.68
1.20
1.01
1.35
2.10
2.99
3.78
4.41
4.88
5.24
5.47
5.51
5.34
5.03
4.71
4.55
4.65
4.93
5.21
5.20
4.61
3.23
1.02
-1.84
-4.97
-8.00
-10.64
-12.89
-14.99
-17.23
-19.68
-22.05
-23.71
-23.98
-22.47
-19.34
-15.22
-11.00
-7.41
-4.77
-2.97
-1.67
-0.56
0.50
1.46
2.20
2.70
3.07
3.48
4.00
4.57
4.98
4.99
4.53
3.72
2.87
2.34
2.32
2.82
3.58
4.26
4.56
4.36
3.69
2.67
1.47
0.20
-1.01
-2.04
-2.76
-3.05
-2.97
-2.71
-2.62
-2.99
-4.03
-5.63
-7.49
-9.17
-10.28
-10.57
-9.98
-8.61
-6.67
-4.40
-1.96
0.47
2.80
4.95
6.84
8.31
9.24
9.51
9.12
8.20
6.95
5.63
4.44
3.43
2.62
1.95
1.40
1.01
0.85
0.97
1.36
1.95
2.56
2.93
2.82
2.01
0.40
-1.93
-4.76
-7.76
-10.59
-13.01
-14.93
-16.40
-17.55
-18.54
-19.38
-20.09
-20.53
-20.56
-20.01
-18.71
-16.56
-13.63
-10.18
-6.68
-3.65
-1.50
-0.33
0.15
0.41
1.00
2.19
3.94
5.94
7.76
9.09
9.71
9.62
8.90
7.71
6.28
4.86
3.74
3.09
2.97
3.26
3.73
4.12
4.23
4.02
3.59
3.17
2.99
3.24
3.93
4.89
5.82
6.33
6.05
4.74
2.38
-0.76
-4.21
-7.32
-9.51
-10.41
-10.02
-8.74
-7.23
-6.24
-6.27
-7.43
-9.38
-11.49
-13.02
-13.44
-12.61
-10.70
-8.20
-5.63
-3.40
-1.69
-0.51
0.29
0.86
1.36
1.85
2.38
2.95
3.55
4.14
4.66
5.09
5.42
5.72
6.12
6.75
7.57
8.43
9.03
9.07
8.33
6.85
4.90
2.92
1.35
0.48
0.37
0.84
1.57
2.23
2.57
2.45
1.86
0.91
-0.26
-1.48
-2.60
-3.67
-4.81
-6.22
-8.02
-10.13
-12.19
-13.69
-14.18
-13.43
-11.56
-8.97
-6.21
-3.70
-1.67
-0.10
1.15
2.27
3.37
4.45
5.40
6.04
6.24
5.98
5.37
4.63
4.03
3.74
3.77
4.02
4.30
4.50
4.61
4.70
4.89
5.20
5.53
5.72
5.62
5.24
4.75
4.38
4.30
4.51
4.81
4.93
4.71
4.15
3.48
2.95
2.66
2.53
2.28
1.59
0.30
-1.56
-3.83
-6.29
-8.78
-11.16
-13.28
-14.88
-15.59
-15.06
-13.11
-9.90
-5.90
-1.80
1.75
4.36
5.96
6.80
7.25
7.69
8.27
8.98
9.64
10.10
10.29
10.25
10.12
10.07
10.19
10.43
10.70
10.83
10.71
10.37
9.86
9.33
8.83
8.37
7.88
7.25
6.38
5.21
3.77
2.11
0.41
-1.15
-2.39
-3.24
-3.82
-4.35
-5.11
-6.30
-7.98
-10.03
-12.30
-14.56
-16.56
-18.03
-18.65
-18.12
-16.32
-13.34
-9.60
-5.68
-2.16
0.55
2.33
3.33
3.81
4.04
4.15
4.20
4.13
3.98
3.80
3.77
4.03
4.68
5.74
7.03
8.38
9.57
10.45
10.97
11.21
11.28
11.30
11.35
11.44
11.52
11.60
11.70
11.85
12.10
12.37
12.46
12.18
11.38
10.07
8.38
6.56
4.81
3.28
2.09
1.41
1.47
2.50
4.61
7.66
11.30
15.10
18.66
21.71
24.02
25.31
25.22
23.38
19.57
13.91
6.84
-0.97
-8.79
-16.05
-22.32
-27.34
-30.97
-33.22
-34.19
-34.13
-33.32
-32.01
-30.41
-28.60
-26.68
-24.74
-22.90
-21.25
-19.84
-18.66
-17.64
-16.71
-15.75
-14.69
-13.52
-12.35
-11.37
-10.85
-10.97
-11.72
-12.92
-14.23
-15.33
-16.01
-16.29
-16.34
-16.49
-17.11
-18.55
-20.98
-24.28
-28.01
-31.46
-33.80
-34.41
-33.02
-29.76
-25.11
-19.74
-14.26
-9.17
-4.78
-1.19
1.66
3.92
5.83
7.55
9.19
10.75
12.12
13.17
13.77
13.91
13.65
13.21
12.84
12.80
13.20
13.97
14.91
15.78
16.40
16.75
16.87
16.86
16.71
16.29
15.43
14.05
12.24
10.22
8.30
6.68
5.40
4.38
3.41
2.32
0.96
-0.72
-2.69
-4.85
-7.02
-8.86
-10.02
-10.23
-9.44
-7.99
-6.54
-5.90
-6.72
-9.26
-13.24
-17.90
-22.25
-25.28
-26.30
-25.04
-21.72
-16.91
-11.40
-5.98
-1.30
2.29
4.84
6.64
8.14
9.70
11.47
13.35
15.15
16.74
18.13
19.47
20.85
22.22
23.35
23.89
23.63
22.57
21.02
19.41
18.10
17.28
16.89
16.70
16.43
15.89
14.99
13.82
12.53
11.25
10.06
8.93
7.78
6.56
5.28
4.00
2.77
1.58
0.34
-1.01
-2.51
-4.05
-5.52
-6.87
-8.23
-9.86
-12.08
-15.11
-18.87
-23.01
-26.94
-29.92
-31.36
-30.86
-28.39
-24.25
-19.00
-13.30
-7.71
-2.67
1.62
5.05
7.63
9.36
10.32
10.67
10.62
10.45
10.37
10.54
10.97
11.60
12.32
13.04
13.74
14.45
15.28
16.25
17.29
18.20
18.69
18.51
17.60
16.16
14.51
13.00
11.78
10.75
9.65
8.22
6.34
4.10
1.71
-0.56
-2.51
-4.12
-5.48
-6.71
-8.03
-9.63
-11.68
-14.25
-17.25
-20.38
-23.16
-25.03
-25.51
-24.36
-21.63
-17.65
-12.91
-7.88
-2.92
1.72
5.92
9.67
12.98
15.91
18.55
20.98
23.26
25.39
27.36
29.21
31.01
32.92
35.09
37.55
40.21
42.87
45.24
47.10
48.30
48.84
48.83
48.47
47.99
47.68
47.75
48.26
48.97
49.25
48.10
44.31
36.81
24.98
8.99
-10.11
-30.58
-50.39
-67.67
-81.28
-90.94
-97.24
-101.19
-103.74
-105.35
-105.93
-104.96
-101.94
-96.78
-89.87
-82.00
-73.99
-66.40
-59.40
-52.86
-46.51
-40.19
-33.92
-27.82
-22.04
-16.60
-11.49
-6.64
-2.06
2.12
5.75
8.76
11.22
13.37
15.50
17.84
20.40
22.97
25.19
26.70
27.30
27.02
26.10
24.90
23.81
23.04
22.66
22.50
22.27
21.67
20.42
18.38
15.52
11.93
7.79
3.38
-0.93
-4.85
-8.20
-11.05
-13.78
-16.90
-20.89
-25.87
-31.47
-36.85
-40.97
-42.87
-41.97
-38.31
-32.42
-25.18
-17.56
-10.36
-4.07
1.16
5.40
8.84
11.66
13.98
15.88
17.44
18.76
19.93
21.00
21.98
22.82
23.50
24.04
24.53
25.10
25.80
26.65
27.53
28.31
28.88
29.17
29.23
29.14
28.98
28.73
28.29
27.44
25.97
23.69
20.61
16.86
12.75
8.64
4.82
1.41
-1.72
-4.91
-8.61
-13.17
-18.57
-24.37
-29.64
-33.33
-34.51
-32.75
-28.24
-21.72
-14.29
-6.96
-0.52
4.66
8.57
11.41
13.44
14.90
15.96
16.74
17.34
17.85
18.25
18.46
18.30
17.62
16.40
14.81
13.12
11.67
10.63
10.00
9.65
9.30
8.73
7.76
6.25
4.21
1.73
-1.00
-3.72
-6.23
-8.54
-10.88
-13.70
-17.46
-22.42
-28.45
-34.97
-41.02
-45.54
-47.63
-46.74
-42.80
-36.29
-28.04
-19.06
-10.32
-2.50
4.06
9.34
13.47
16.63
18.86
20.17
20.58
20.23
19.43
18.53
17.82
17.46
17.34
17.26
17.08
16.71
16.23
15.81
15.53
15.39
15.20
14.68
13.52
11.47
8.40
4.29
-0.75
-6.59
-13.02
-19.79
-26.54
-32.75
-37.72
-40.68
-40.94
-38.20
-32.61
-24.86
-15.95
-6.92
1.43
8.67
14.69
19.58
23.37
26.04
27.55
27.93
27.43
26.42
25.38
24.61
24.25
24.20
24.25
24.18
23.95
23.60
23.26
23.00
22.73
22.21
21.11
19.19
16.41
12.92
9.00
4.91
0.82
-3.31
-7.67
-12.51
-18.07
-24.42
-31.38
-38.33
-44.34
-48.25
-49.09
-46.35
-40.23
-31.59
-21.67
-11.71
-2.58
5.29
11.91
17.45
22.15
26.18
29.69
32.81
35.63
38.24
40.67
42.87
44.71
46.05
46.70
46.53
45.44
43.50
40.91
38.02
35.20
32.78
30.89
29.46
28.20
26.75
24.75
21.93
18.22
13.77
8.93
4.19
0.01
-3.34
-5.81
-7.67
-9.45
-11.78
-15.35
-20.65
-27.75
-36.22
-44.94
-52.31
-56.67
-56.76
-52.19
-43.62
-32.55
-20.79
-9.92
-0.87
6.18
11.58
15.94
19.83
23.60
27.31
30.82
33.84
36.03
37.13
37.03
35.93
34.25
32.59
31.53
31.45
32.42
34.30
36.72
39.22
41.29
42.40
42.06
39.87
35.71
29.82
22.82
15.57
8.95
3.62
-0.12
-2.34
-3.32
-3.45
-3.08
-2.65
-2.64
-3.70
-6.50
-11.58
-19.09
-28.56
-38.88
-48.44
-55.42
-58.30
-56.26
-49.37
-38.61
-25.60
-12.21
-0.15
9.34
15.66
18.82
19.38
18.24
16.46
15.00
14.52
15.34
17.36
20.28
23.71
27.25
30.53
33.15
34.67
34.74
33.24
30.39
26.74
22.98
19.65
17.00
14.94
13.17
11.40
9.51
7.57
5.79
4.32
3.22
2.34
1.34
-0.25
-2.91
-6.99
-12.52
-19.12
-26.05
-32.23
-36.55
-38.09
-36.44
-31.69
-24.51
-15.93
-7.15
0.75
6.98
11.19
13.47
14.20
13.95
13.26
12.51
11.97
11.73
11.79
12.14
12.74
13.53
14.35
14.99
15.25
15.03
14.43
13.67
12.99
12.49
11.99
11.15
9.60
7.18
4.09
0.84
-2.00
-4.05
-5.33
-6.21
-7.29
-9.08
-11.91
-15.77
-20.36
-25.16
-29.46
-32.50
-33.55
-32.22
-28.53
-23.00
-16.50
-9.97
-4.14
0.60
4.20
6.82
8.65
9.89
10.70
11.26
11.73
12.19
12.65
13.00
13.15
13.03
12.71
12.30
11.93
11.68
11.48
11.21
10.69
9.79
8.52
6.96
5.29
3.65
2.15
0.79
-0.43
-1.50
-2.38
-2.99
-3.36
-3.66
-4.26
-5.56
-7.89
-11.26
-15.39
-19.72
-23.65
-26.71
-28.69
-29.62
-29.69
-29.08
-27.88
-26.11
-23.81
-21.15
-18.38
-15.76
-13.35
-10.89
-7.87
-3.77
1.59
7.78
13.82
18.52
20.90
20.68
18.30
14.82
11.49
9.33
8.87
10.08
12.45
15.25
17.65
18.99
18.82
17.04
13.88
9.90
5.75
2.12
-0.51
-1.91
-2.19
-1.75
-1.19
-1.19
-2.27
-4.67
-8.20
-12.29
-16.18
-19.22
-21.06
-21.86
-22.14
-22.56
-23.68
-25.78
-28.82
-32.61
-36.93
-41.56
-46.27
-50.72
-54.42
-56.80
-57.45
-56.29
-53.74
-50.59
-47.79
-46.13
-46.00
-47.39
-49.96
-53.16
-56.34
-58.80
-59.80
-58.68
-55.07
-49.13
-41.61
-33.73
-26.81
-21.74
-18.79
-17.55
-17.37
-17.65
-18.21
-19.24
-21.03
-23.68
-26.84
-29.79
-31.55
-31.24
-28.36
-22.95
-15.58
-7.16
1.27
8.95
15.55
21.27
26.63
32.16
38.08
44.04
49.27
52.84
54.22
53.45
51.12
48.15
45.28
42.87
40.82
38.89
36.94
35.20
34.12
34.27
36.01
39.36
43.99
49.36
54.85
59.92
64.13
67.17
68.89
69.20
68.03
65.37
61.27
55.94
49.87
43.80
38.53
34.59
31.96
29.94
27.39
23.23
16.88
8.61
-0.66
-9.64
-17.12
-22.16
-24.23
-23.05
-18.68
-11.63
-3.00
5.59
12.34
15.81
15.49
11.89
6.31
0.23
-5.18
-9.37
-12.33
-14.32
-15.67
-16.65
-17.56
-18.81
-20.88
-24.16
-28.63
-33.77
-38.62
-42.18
-43.78
-43.34
-41.31
-38.42
-35.35
-32.38
-29.49
-26.36
-22.74
-18.59
-14.11
-9.65
-5.51
-1.85
1.35
4.22
6.86
9.29
11.44
13.18
14.33
14.80
14.58
13.74
12.45
10.91
9.35
7.98
6.96
6.34
6.08
6.01
5.83
5.24
3.96
1.84
-1.13
-4.76
-8.78
-12.87
-16.74
-20.09
-22.64
-24.16
-24.44
-23.39
-21.14
-18.05
-14.67
-11.63
-9.37
-8.03
-7.35
-6.77
-5.70
-3.81
-1.24
1.50
3.67
4.69
4.34
2.86
0.85
-1.07
-2.42
-3.03
-2.93
-2.27
-1.13
0.50
2.65
5.35
8.53
12.08
15.92
19.92
23.87
27.35
29.72
30.13
27.88
22.65
14.73
5.08
-4.91
-13.80
-20.37
-23.93
-24.39
-22.16
-18.03
-13.03
-8.22
-4.48
-2.39
-2.07
-3.20
-5.04
-6.63
-7.05
-5.64
-2.25
2.68
8.19
13.04
16.00
16.20
13.40
8.05
1.26
-5.53
-10.95
-14.00
-14.34
-12.25
-8.55
-4.30
-0.54
1.99
2.90
2.13
-0.08
-3.28
-6.89
-10.28
-12.88
-14.31
-14.49
-13.70
-12.54
-11.71
-11.90
-13.49
-16.47
-20.38
-24.47
-27.86
-29.77
-29.73
-27.68
-23.97
-19.17
-13.96
-8.93
-4.53
-1.09
1.16
2.13
1.83
0.54
-1.31
-3.13
-4.42
-4.84
-4.37
-3.21
-1.69
-0.15
1.19
2.28
3.15
3.85
4.43
4.79
4.81
4.44
3.70
2.78
1.90
1.25
0.91
0.82
0.82
0.80
0.70
0.55
0.39
0.20
-0.12
-0.73
-1.76
-3.32
-5.45
-8.11
-11.21
-14.60
-18.03
-21.19
-23.69
-25.18
-25.38
-24.20
-21.73
-18.25
-14.16
-9.94
-6.01
-2.68
-0.06
1.93
3.49
4.83
6.04
7.09
7.81
8.14
8.10
7.89
7.79
7.97
8.46
9.13
9.78
10.25
10.53
10.74
11.04
11.53
12.16
12.77
13.14
13.12
12.75
12.15
11.50
10.90
10.34
9.68
8.83
7.75
6.52
5.26
4.07
2.96
1.82
0.57
-0.87
-2.49
-4.29
-6.33
-8.71
-11.55
-14.81
-18.30
-21.54
-23.99
-25.16
-24.76
-22.79
-19.51
-15.34
-10.78
-6.36
-2.53
0.40
2.33
3.41
3.96
4.40
5.05
5.99
7.08
8.09
8.83
9.27
9.55
9.86
10.33
10.93
11.53
11.95
12.09
11.96
11.66
11.30
10.91
10.38
9.51
8.16
6.29
4.09
1.87
-0.05
-1.52
-2.64
-3.67
-4.91
-6.50
-8.42
-10.44
-12.38
-14.25
-16.24
-18.64
-21.54
-24.67
-27.42
-28.99
-28.69
-26.28
-22.06
-16.80
-11.44
-6.74
-3.09
-0.42
1.58
3.27
4.84
6.25
7.32
7.91
8.06
8.01
8.06
8.41
9.07
9.82
10.39
10.63
10.57
10.43
10.43
10.64
10.93
11.02
10.65
9.69
8.19
6.36
4.45
2.67
1.13
-0.15
-1.20
-2.13
-3.07
-4.24
-5.83
-8.01
-10.91
-14.55
-18.77
-23.14
-26.98
-29.37
-29.51
-26.99
-21.96
-15.19
-7.72
-0.54
5.73
10.94
15.20
18.67
21.38
23.23
24.06
23.91
22.98
21.58
20.05
18.56
17.13
15.68
14.17
12.66
11.33
10.43
10.11
10.38
11.02
11.73
12.24
12.45
12.43
12.38
12.44
12.68
12.99
13.22
13.18
12.81
12.11
11.17
10.07
8.87
7.61
6.24
4.71
2.88
0.58
-2.36
-5.97
-10.17
-14.68
-19.20
-23.50
-27.49
-31.26
-34.84
-38.19
-41.03
-42.93
-43.46
-42.23
-38.97
-33.54
-25.86
-16.08
-4.63
7.61
19.44
29.60
37.10
41.55
43.25
42.98
41.65
39.92
38.11
36.27
34.38
32.58
31.21
30.62
30.92
31.76
32.38
31.84
29.42
24.93
18.84
12.13
5.92
1.14
-1.78
-2.97
-2.99
-2.61
-2.66
-3.85
-6.71
-11.50
-18.19
-26.44
-35.68
-45.27
-54.64
-63.39
-71.21
-77.81
-82.85
-85.99
-86.98
-85.92
-83.41
-80.46
-78.32
-77.97
-79.64
-82.37
-84.02
-81.94
-73.85
-59.05
-39.04
-17.26
1.85
14.39
18.25
13.75
3.47
-8.50
-17.62
-19.91
-12.86
3.90
28.32
56.21
82.21
101.23
110.02
108.05
97.51
82.42
67.27
55.68
49.64
49.24
52.98
58.35
62.44
62.66
57.33
46.05
29.86
10.99
-7.77
-23.68
-34.77
-40.25
-40.55
-36.97
-31.20
-24.77
-18.61
-13.07
-8.10
-3.63
0.20
3.06
4.66
5.01
4.60
4.20
4.55
6.05
8.67
12.00
15.50
18.67
21.12
22.57
22.90
22.19
20.83
19.49
18.94
19.67
21.65
24.15
25.97
25.86
22.87
16.76
7.95
-2.56
-13.50
-23.59
-31.67
-36.89
-38.79
-37.45
-33.49
-28.05
-22.49
-18.14
-15.95
-16.33
-19.23
-24.18
-30.61
-37.85
-45.20
-51.94
-57.25
-60.38
-60.80
-58.37
-53.34
-46.31
-38.02
-29.14
-20.19
-11.48
-3.25
4.33
11.08
16.89
21.69
25.60
28.79
31.54
34.14
36.81
39.64
42.52
45.17
47.20
48.22
47.95
46.41
43.88
40.87
37.97
35.63
34.03
33.01
32.16
30.97
29.09
26.37
22.93
19.09
15.12
11.29
7.72
4.51
1.70
-0.78
-3.14
-5.77
-9.08
-13.35
-18.54
-24.20
-29.57
-33.80
-36.17
-36.34
-34.37
-30.72
-26.03
-21.00
-16.26
-12.20
-9.00
-6.57
-4.69
-3.09
-1.64
-0.33
0.75
1.54
2.17
2.97
4.44
6.99
10.81
15.76
21.45
27.42
33.27
38.58
42.86
45.45
45.55
42.57
36.42
27.71
17.74
8.10
0.18
-5.11
-7.62
-7.78
-6.41
-4.47
-2.91
-2.62
-4.29
-8.35
-14.66
-22.53
-30.70
-37.68
-42.13
-43.30
-41.14
-36.21
-29.45
-21.78
-13.86
-6.02
1.68
9.21
16.48
23.11
28.54
32.05
33.04
31.25
26.94
20.93
14.44
8.81
5.15
4.12
5.85
9.99
15.88
22.64
29.29
34.70
37.76
37.47
33.30
25.43
14.93
3.66
-6.24
-12.85
-15.17
-13.21
-7.97
-0.95
6.24
12.13
15.46
15.16
10.47
1.25
-11.66
-26.34
-40.09
-50.17
-54.64
-52.97
-46.08
-35.87
-24.55
-13.95
-5.17
1.38
5.89
8.82
10.71
12.08
13.34
14.76
16.52
18.68
21.16
23.79
26.28
28.36
29.83
30.67
31.02
31.16
31.39
31.82
32.35
32.64
32.29
30.99
28.63
25.40
21.72
18.10
15.07
12.94
11.73
11.13
10.55
9.34
6.98
3.31
-1.51
-7.06
-12.93
-18.93
-25.21
-32.16
-40.09
-48.96
-58.11
-66.32
-72.10
-74.06
-71.36
-63.79
-51.94
-37.02
-20.75
-5.18
7.60
15.89
18.80
16.58
10.55
2.75
-4.60
-9.73
-11.50
-9.40
-3.43
6.04
18.16
31.43
43.70
52.48
55.65
52.24
42.88
29.73
15.85
4.32
-2.62
-4.00
-0.14
7.59
17.15
26.27
32.74
34.86
31.80
23.90
12.69
0.55
-9.94
-16.72
-18.73
-16.20
-10.50
-3.72
1.76
3.91
1.51
-5.51
-15.95
-27.63
-37.91
-44.40
-45.61
-41.37
-32.83
-22.03
-11.31
-2.65
2.83
4.99
4.51
2.60
0.44
-1.02
-1.31
-0.33
1.73
4.58
7.84
11.11
14.07
16.43
18.14
19.34
20.31
21.38
22.74
24.40
26.19
27.88
29.18
29.92
29.95
29.23
27.83
25.95
23.94
22.14
20.84
20.10
19.76
19.49
19.03
18.19
16.95
15.34
13.34
10.79
7.43
3.00
-2.61
-9.26
-16.53
-23.72
-30.00
-34.57
-36.77
-36.33
-33.40
-28.57
-22.71
-16.73
-11.37
-7.03
-3.70
-1.10
1.22
3.63
6.31
9.17
11.93
14.27
15.99
17.11
17.88
18.61
19.59
20.97
22.74
24.81
27.06
29.33
31.43
33.08
33.95
33.78
32.41
29.90
26.49
22.55
18.43
14.47
10.86
7.68
4.88
2.30
-0.23
-2.85
-5.63
-8.51
-11.35
-14.08
-16.71
-19.46
-22.56
-26.19
-30.23
-34.26
-37.54
-39.30
-38.94
-36.28
-31.65
-25.75
-19.51
-13.73
-8.91
-5.20
-2.42
-0.26
1.58
3.26
4.77
6.06
7.09
7.88
8.49
9.04
9.52
9.91
10.14
10.18
10.11
10.07
10.18
10.46
10.79
10.94
10.68
9.89
8.54
6.72
4.57
2.28
-0.00
-2.16
-4.12
-5.90
-7.56
-9.23
-11.01
-13.06
-15.41
-17.99
-20.56
-22.75
-24.07
-24.11
-22.64
-19.79
-16.00
-11.86
-7.97
-4.68
-2.13
-0.20
1.29
2.53
3.59
4.46
5.05
5.29
5.17
4.74
4.15
3.53
2.98
2.54
2.19
1.93
1.77
1.77
1.96
2.27
2.52
2.46
1.91
0.78
-0.80
-2.59
-4.34
-5.93
-7.41
-8.94
-10.76
-13.02
-15.78
-18.90
-22.11
-24.98
-26.99
-27.67
-26.66
-23.93
-19.79
-14.84
-9.79
-5.23
-1.51
1.33
3.40
4.89
5.88
6.44
6.57
6.35
5.93
5.51
5.28
5.29
5.54
5.90
6.27
6.56
6.79
6.97
7.15
7.35
7.51
7.59
7.47
7.09
6.34
5.13
3.39
1.09
-1.67
-4.71
-7.72
-10.46
-12.69
-14.40
-15.66
-16.75
-17.96
-19.60
-21.80
-24.45
-27.13
-29.21
-30.04
-29.16
-26.52
-22.47
-17.67
-12.84
-8.46
-4.79
-1.80
0.69
2.81
4.62
6.13
7.31
8.17
8.82
9.41
10.06
10.82
11.66
12.45
13.07
13.43
13.51
13.38
13.13
12.83
12.51
12.16
11.74
11.19
10.50
9.66
8.70
7.66
6.56
5.44
4.33
3.28
2.36
1.68
1.24
0.98
0.70
0.18
-0.77
-2.18
-3.91
-5.70
-7.34
-8.72
-9.89
-11.01
-12.28
-13.87
-15.93
-18.54
-21.61
-24.85
-27.70
-29.50
-29.69
-28.03
-24.72
-20.30
-15.44
-10.71
-6.50
-3.01
-0.30
1.63
2.88
3.66
4.27
5.00
6.02
7.23
8.45
9.41
10.01
10.28
10.37
10.41
10.45
10.44
10.32
10.09
9.84
9.64
9.53
9.44
9.25
8.81
8.14
7.32
6.52
5.84
5.28
4.77
4.18
3.44
2.51
1.46
0.31
-0.85
-1.97
-3.00
-3.88
-4.63
-5.29
-5.91
-6.59
-7.38
-8.33
-9.47
-10.89
-12.65
-14.82
-17.33
-19.93
-22.24
-23.77
-24.09
-22.92
-20.26
-16.39
-11.79
-7.06
-2.76
0.69
3.06
4.39
4.89
4.91
4.78
4.76
4.94
5.30
5.75
6.19
6.60
6.95
7.23
7.43
7.53
7.58
7.69
7.98
8.48
9.08
9.49
9.41
8.65
7.28
5.56
3.88
2.55
1.71
1.25
0.98
0.68
0.19
-0.52
-1.41
-2.39
-3.36
-4.28
-5.18
-6.19
-7.51
-9.34
-11.72
-14.50
-17.32
-19.65
-21.03
-21.13
-19.90
-17.52
-14.30
-10.63
-6.86
-3.31
-0.22
2.21
3.95
5.04
5.65
5.95
6.06
6.02
5.80
5.40
4.86
4.33
4.00
3.97
4.29
4.83
5.43
5.96
6.35
