1537376770.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.01
0.79
0.61
0.47
0.37
0.29
0.23
0.20
0.17
0.16
0.16
0.18
0.19
0.22
0.25
0.29
0.33
0.37
0.41
0.45
0.50
0.55
0.60
0.66
0.71
0.77
0.84
0.91
0.99
1.08
1.17
1.28
1.40
1.54
1.69
1.86
2.04
2.25
2.49
2.75
3.03
3.34
3.69
4.06
4.48
4.92
5.40
5.91
6.48
7.09
7.75
8.45
9.18
9.94
10.71
11.49
12.30
13.15
14.09
15.12
16.25
17.45
18.69
19.92
21.10
22.16
23.06
23.69
23.97
23.75
22.89
21.28
18.85
15.61
11.64
7.17
2.44
-2.29
-6.84
-11.10
-15.01
-18.54
-21.64
-24.18
-26.01
-27.02
-27.18
-26.68
-25.80
-24.93
-24.38
-24.27
-24.45
-24.65
-24.52
-23.87
-22.79
-21.63
-20.85
-20.83
-21.68
-23.15
-24.72
-25.92
-26.41
-26.21
-25.64
-25.21
-25.44
-26.83
-29.73
-34.09
-39.24
-43.61
-45.08
-41.76
-32.77
-18.96
-2.72
12.92
25.39
33.38
37.13
37.81
36.80
35.02
32.85
30.35
27.59
24.84
22.36
20.52
19.62
19.91
21.57
24.62
28.96
34.33
40.76
47.58
53.93
58.93
61.94
62.71
61.35
58.37
54.46
50.37
46.52
43.26
40.67
38.63
36.90
35.08
32.80
29.84
26.30
22.53
19.17
16.86
15.84
15.78
15.84
14.97
12.47
8.33
3.15
-2.07
-6.48
-9.74
-12.14
-14.30
-16.84
-20.10
-24.08
-28.49
-32.88
-36.63
-39.08
-39.39
-36.93
-31.41
-23.16
-13.20
-2.94
6.20
13.19
17.73
20.21
21.37
21.93
22.23
22.27
21.82
20.80
19.34
17.79
16.45
15.36
14.31
12.99
11.21
9.07
6.78
4.58
2.61
0.81
-0.89
-2.63
-4.48
-6.60
-9.17
-12.28
-15.88
-19.75
-23.72
-27.79
-32.22
-37.31
-43.05
-48.88
-53.71
-56.31
-55.83
-52.09
-45.57
-37.23
-28.02
-18.77
-10.06
-2.32
4.13
9.12
12.58
14.62
15.39
15.06
13.84
11.99
9.92
8.08
6.84
6.21
5.86
5.32
4.18
2.46
0.53
-1.16
-2.37
-3.33
-4.52
-6.44
-9.12
-12.21
-15.19
-17.79
-20.23
-23.01
-26.70
-31.43
-37.01
-42.87
-48.54
-53.63
-57.77
-60.43
-60.84
-58.31
-52.55
-44.05
-33.94
-23.64
-14.32
-6.54
-0.31
4.67
8.66
11.71
13.77
14.76
14.83
14.30
13.64
13.24
13.32
13.84
14.60
15.21
15.36
14.85
13.62
11.75
9.33
6.52
3.46
0.32
-2.70
-5.43
-7.74
-9.71
-11.53
-13.54
-16.02
-19.24
-23.35
-28.31
-33.82
-39.17
-43.20
-44.52
-41.99
-35.23
-24.93
-12.64
-0.31
10.37
18.46
23.80
26.81
28.02
27.77
26.37
24.10
21.47
19.14
17.62
16.98
16.83
16.44
15.28
13.26
10.74
8.27
6.19
4.41
2.46
-0.12
-3.53
-7.54
-11.66
-15.57
-19.23
-23.02
-27.42
-32.81
-39.09
-45.61
-51.29
-54.74
-54.77
-50.65
-42.42
-31.02
-17.93
-4.85
6.82
16.23
23.20
27.92
30.77
32.04
31.93
30.67
28.60
26.28
24.22
22.73
21.74
20.84
19.46
17.25
14.25
10.88
7.73
5.17
3.23
1.49
-0.60
-3.56
-7.63
-12.78
-18.83
-25.54
-32.80
-40.58
-48.82
-57.12
-64.64
-70.19
-72.41
-70.32
-63.73
-53.29
-40.36
-26.50
-13.07
-0.98
9.22
17.26
22.92
26.16
27.19
26.53
25.02
23.49
22.49
22.16
22.29
22.53
22.67
22.71
22.74
22.75
22.41
21.22
18.69
14.67
9.40
3.45
-2.58
-8.37
-13.88
-19.30
-24.87
-30.78
-37.29
-44.67
-53.03
-61.96
-70.27
-76.06
-77.34
-72.88
-62.77
-48.57
-32.72
-17.68
-5.05
4.70
11.99
17.49
21.76
24.97
27.07
28.07
28.18
27.85
27.54
27.49
27.72
27.99
28.10
27.97
27.71
27.44
27.11
26.37
24.73
21.86
17.83
13.08
8.17
3.49
-0.99
-5.66
-10.98
-17.16
-24.09
-31.38
-38.54
-45.10
-50.49
-53.90
-54.32
-50.77
-42.77
-30.63
-15.54
0.74
16.36
29.74
40.00
47.00
51.20
53.34
54.20
54.22
53.51
51.92
49.46
46.55
43.97
42.63
42.94
44.55
46.43
47.42
46.71
44.23
40.44
35.88
30.85
25.32
19.16
12.37
5.17
-2.11
-9.36
-16.62
-24.08
-31.57
-38.45
-43.57
-45.71
-43.98
-38.16
-28.78
-16.89
-3.84
9.03
20.61
30.14
37.21
41.77
44.10
44.57
43.65
41.78
39.34
36.68
34.07
31.82
30.09
28.93
28.11
27.28
25.98
23.94
21.12
17.72
14.10
10.50
6.95
3.14
-1.37
-7.02
-14.08
-22.61
-32.45
-43.13
-53.84
-63.36
-70.13
-72.67
-69.96
-61.91
-49.45
-34.34
-18.70
-4.40
7.41
16.39
22.85
27.37
30.42
32.20
32.81
32.36
31.09
29.46
27.85
26.45
25.18
23.72
21.75
19.04
15.54
11.34
6.68
1.84
-2.91
-7.35
-11.48
-15.42
-19.42
-23.69
-28.33
-33.43
-39.14
-45.71
-53.33
-61.83
-70.40
-77.44
-81.04
-79.45
-71.90
-58.94
-42.41
-24.85
-8.66
4.70
14.93
22.58
28.55
33.35
36.94
38.96
39.09
37.56
35.05
32.50
30.58
29.47
28.86
28.24
27.22
25.69
23.84
21.92
20.07
18.16
15.94
13.03
9.23
4.51
-0.95
-6.98
-13.62
-20.98
-29.08
-37.42
-44.75
-49.28
-49.12
-43.24
-31.82
-16.55
0.03
15.32
27.48
35.87
40.84
43.27
43.93
43.31
41.54
38.67
35.01
31.12
27.72
25.45
24.49
24.53
24.86
24.57
23.01
19.98
15.82
11.27
7.00
3.29
-0.17
-4.09
-9.29
-16.26
-24.98
-34.90
-44.96
-53.86
-60.18
-62.70
-60.66
-53.98
-43.27
-29.69
-14.68
0.47
14.72
27.33
37.71
45.37
49.91
51.21
49.61
45.89
41.12
36.47
32.86
30.69
29.78
29.42
28.72
26.88
23.48
18.65
12.93
7.11
1.99
-1.96
-4.79
-7.10
-9.94
-14.49
-21.58
-31.37
-43.00
-54.65
-63.97
-68.66
-67.09
-58.90
-45.03
-27.53
-8.87
8.63
23.44
34.90
43.16
48.79
52.42
54.54
55.38
54.99
53.36
50.65
47.20
43.58
40.42
38.13
36.75
35.91
35.01
33.46
31.03
27.71
23.72
19.22
14.18
8.61
2.53
-3.91
-10.61
-17.67
-25.38
-34.04
-43.48
-52.74
-60.11
-63.64
-61.75
-53.98
-41.13
-25.04
-7.93
8.20
22.01
32.89
40.77
45.87
48.63
49.53
49.24
48.40
47.57
47.00
46.60
46.02
44.87
42.98
40.48
37.82
35.40
33.49
31.90
30.22
27.97
24.82
20.75
15.95
10.72
5.17
-0.67
-6.92
-13.76
-21.28
-29.50
-38.29
-47.37
-56.07
-63.38
-67.96
-68.51
-64.19
-55.05
-42.20
-27.44
-12.82
-0.00
10.05
17.05
21.18
22.92
22.85
21.68
20.25
19.26
19.23
20.17
21.65
22.97
23.51
22.98
21.46
19.37
17.16
15.14
13.40
11.83
10.18
8.16
5.56
2.32
-1.42
-5.37
-9.31
-13.17
-17.20
-21.82
-27.54
-34.54
-42.50
-50.53
-57.27
-61.27
-61.43
-57.25
-49.08
-37.95
-25.38
-12.87
-1.59
7.94
15.70
22.04
27.24
31.32
34.12
35.47
35.51
34.68
33.62
32.93
32.84
33.14
33.33
32.91
31.61
29.51
26.92
24.29
21.85
19.63
17.39
14.84
11.75
8.06
3.73
-1.37
-7.38
-14.32
-21.72
-28.54
-33.38
-34.94
-32.62
-26.79
-18.55
-9.31
-0.26
7.81
14.51
19.47
22.36
22.89
21.15
17.74
13.68
10.03
7.51
6.28
6.04
6.22
6.39
6.39
6.21
5.89
5.34
4.35
2.70
0.30
-2.72
-6.08
-9.46
-12.73
-16.02
-19.60
-23.81
-28.84
-34.53
-40.18
-44.76
-47.12
-46.35
-42.22
-35.20
-26.35
-16.90
-7.88
0.12
6.87
12.32
16.42
19.11
20.41
20.45
19.53
17.99
16.11
14.04
11.85
9.58
7.35
5.30
3.49
1.88
0.23
-1.80
-4.51
-7.95
-11.95
-16.10
-20.04
-23.56
-26.76
-30.04
-33.80
-38.32
-43.33
-48.10
-51.48
-52.38
-50.06
-44.50
-36.35
-26.79
-17.08
-8.28
-1.03
4.40
7.95
9.71
9.75
8.35
5.91
2.99
0.09
-2.39
-4.27
-5.53
-6.30
-6.85
-7.47
-8.42
-9.78
-11.38
-12.83
-13.72
-13.94
-13.86
-14.18
-15.68
-18.74
-23.24
-28.62
-34.30
-39.88
-45.16
-49.95
-53.76
-55.69
-54.71
-50.19
-42.20
-31.73
-20.28
-9.34
0.11
7.68
13.51
17.88
20.95
22.67
22.92
21.70
19.30
16.29
13.35
11.03
9.62
8.97
8.70
8.33
7.50
6.20
4.61
2.98
1.33
-0.53
-2.85
-5.80
-9.23
-12.86
-16.48
-20.22
-24.43
-29.30
-34.51
-39.06
-41.50
-40.65
-36.06
-28.25
-18.48
-8.16
1.54
9.88
16.54
21.29
24.00
24.55
23.02
19.69
15.25
10.59
6.62
3.98
2.76
2.50
2.44
1.94
0.77
-0.86
-2.54
-4.08
-5.70
-8.00
-11.59
-16.71
-23.13
-30.39
-37.99
-45.54
-52.63
-58.54
-62.30
-62.81
-59.27
-51.60
-40.51
-27.38
-13.90
-1.56
8.64
16.23
21.24
24.04
25.17
25.13
24.29
22.84
20.93
18.81
16.89
15.63
15.21
15.33
15.26
14.16
11.58
7.74
3.35
-0.71
-4.03
-6.82
-9.85
-13.92
-19.53
-26.71
-35.13
-44.29
-53.53
-61.98
-68.43
-71.52
-70.07
-63.61
-52.59
-38.33
-22.67
-7.38
6.15
17.15
25.46
31.27
34.95
36.90
37.61
37.53
37.13
36.83
36.82
37.07
37.31
37.20
36.51
35.24
33.50
31.35
28.69
25.30
21.05
16.01
10.54
5.00
-0.43
-5.86
-11.58
-17.83
-24.74
-32.33
-40.62
-49.51
-58.60
-66.95
-73.00
-74.88
-71.12
-61.31
-46.41
-28.54
-10.20
6.54
20.59
31.87
40.81
47.86
53.08
56.30
57.40
56.68
54.88
52.88
51.41
50.57
50.09
49.42
48.22
46.48
44.48
42.56
40.85
39.21
37.19
34.29
30.08
24.38
17.32
9.35
1.09
-6.89
-14.12
-20.57
-26.56
-32.80
-40.09
-49.03
-59.66
-71.22
-82.19
-90.53
-94.23
-91.91
-83.19
-68.90
-50.69
-30.72
-11.07
6.62
21.35
32.62
40.51
45.47
48.18
49.48
50.17
50.88
51.91
53.27
54.74
55.97
56.66
56.58
55.72
54.23
52.39
50.48
48.66
46.81
44.58
41.50
37.20
31.62
25.10
18.29
11.87
6.28
1.64
-2.34
-6.22
-10.55
-15.79
-22.18
-29.68
-38.07
-46.91
-55.42
-62.49
-66.64
-66.34
-60.45
-48.74
-32.16
-12.76
6.87
24.38
38.26
48.12
54.41
57.95
59.47
59.40
58.00
55.56
52.58
49.80
47.88
47.20
47.63
48.64
49.50
49.60
48.68
46.83
44.31
41.25
37.63
33.16
27.63
21.14
14.22
7.63
2.02
-2.40
-6.03
-9.69
-14.41
-20.95
-29.57
-39.92
-50.87
-60.80
-67.80
-70.22
-67.11
-58.51
-45.49
-29.68
-12.88
3.44
18.33
31.28
41.94
49.98
55.08
57.16
56.63
54.39
51.68
49.62
48.85
49.28
50.25
50.85
50.42
48.79
46.27
43.52
41.07
39.18
37.63
35.86
33.14
28.91
22.97
15.64
7.67
-0.07
-7.01
-13.06
-18.56
-24.14
-30.27
-37.17
-44.84
-53.15
