1551465530.000000
1.000000
70.00
70.00
69.67
69.25
65.80
68.00
69.71
71.25
72.67
73.90
74.82
75.83
76.77
77.43
78.00
78.44
78.71
78.94
78.79
78.75
78.71
78.73
78.74
78.75
78.72
78.73
78.67
78.50
78.31
78.10
77.55
77.00
76.45
75.91
75.37
74.86
74.38
73.92
73.44
72.95
72.46
72.00
71.58
71.20
70.76
70.35
69.94
69.50
69.06
68.78
68.47
68.15
68.17
68.11
68.07
68.05
68.04
68.00
67.95
67.93
68.07
68.15
68.28
68.45
68.87
68.87
68.85
68.83
68.73
68.63
68.58
68.52
68.43
68.38
68.40
68.43
68.48
68.52
68.63
68.70
68.77
68.83
68.93
69.07
69.22
69.25
69.33
69.47
69.62
69.78
70.13
70.50
70.85
71.22
71.58
71.95
72.32
72.70
73.13
73.58
74.07
74.57
75.07
75.57
76.15
76.72
77.30
77.92
78.53
79.03
79.55
80.08
80.32
80.62
80.92
81.18
81.47
81.77
82.08
82.38
82.50
82.68
82.83
82.97
83.10
83.22
83.33
83.42
83.55
83.65
83.72
83.73
83.70
83.67
83.53
83.43
83.25
83.13
83.05
82.98
82.92
82.83
82.52
82.20
81.90
81.68
81.47
81.30
81.12
80.97
80.85
80.73
80.60
80.45
80.37
80.28
80.15
79.98
79.80
79.62
79.42
79.20
78.97
78.70
78.42
78.15
77.88
77.63
77.42
77.23
77.08
76.95
76.82
76.70
76.55
76.42
76.25
76.05
75.85
75.57
75.30
75.00
74.68
74.37
74.13
73.85
73.55
73.28
73.00
72.70
72.52
72.37
72.27
72.18
72.15
72.12
72.18
72.00
71.80
71.48
71.20
70.95
70.90
70.83
70.73
70.65
70.57
70.55
70.60
70.57
70.50
70.50
70.55
70.68
70.75
70.82
70.92
71.05
71.25
71.43
71.58
71.73
71.90
72.08
72.27
72.42
72.57
72.70
72.83
72.95
73.05
73.13
73.27
73.45
73.65
73.85
74.07
74.23
74.38
74.60
74.78
75.08
75.37
75.63
75.78
76.02
76.25
76.47
76.72
77.02
77.20
77.35
77.48
77.57
77.62
77.63
77.67
77.90
78.18
78.62
79.03
79.43
79.83
80.12
80.43
80.75
81.00
81.18
81.33
81.52
81.68
81.82
81.95
82.03
82.18
82.42
82.67
82.90
83.05
83.23
83.42
83.67
83.87
84.03
84.20
84.38
84.55
84.73
85.02
85.22
85.35
85.48
85.55
85.58
85.17
84.75
84.33
84.02
83.73
83.47
83.30
83.08
82.88
82.73
82.65
82.53
82.45
82.38
82.30
82.22
82.15
82.10
82.05
82.03
82.03
82.03
82.03
82.03
82.00
81.95
81.92
81.87
81.83
81.92
81.95
81.95
81.98
82.05
82.12
82.20
82.22
82.18
82.18
82.32
82.40
82.38
82.37
82.35
82.33
82.28
82.28
82.20
82.15
82.15
82.12
82.03
81.93
81.87
81.68
81.53
81.45
81.37
81.32
81.23
81.60
81.95
82.30
82.62
82.92
83.17
83.30
83.40
83.47
83.52
83.53
83.52
83.48
83.43
83.38
83.33
83.25
83.15
83.05
83.02
83.02
83.20
83.33
83.47
83.63
83.77
83.87
83.92
83.90
83.83
83.80
83.83
84.03
84.08
84.18
84.25
84.45
84.63
84.78
84.75
84.68
84.40
84.12
83.85
83.62
83.42
83.22
82.97
82.75
82.50
82.27
82.10
82.00
81.93
81.87
81.85
81.83
81.78
81.73
81.68
81.63
81.60
81.55
81.52
81.47
81.43
81.43
81.43
81.43
81.43
81.43
81.45
81.45
81.43
81.30
81.15
81.05
80.98
80.93
80.80
80.62
80.27
79.92
79.57
79.20
78.87
78.45
78.10
77.85
77.63
77.42
77.22
76.80
76.43
75.95
75.58
75.18
74.85
74.52
74.27
74.05
74.05
74.03
74.02
74.00
73.92
73.85
73.87
73.87
73.87
73.88
73.87
73.72
73.52
73.32
73.13
72.95
72.75
72.50
72.23
71.97
71.68
71.38
71.08
70.85
70.57
70.30
70.03
69.92
69.72
69.57
69.42
69.23
69.02
68.88
68.73
68.58
68.40
68.23
68.12
68.05
67.93
67.97
68.00
68.02
68.08
68.25
68.40
68.50
68.55
68.58
68.53
68.65
68.77
68.90
68.93
68.93
68.88
68.80
68.63
68.45
68.30
68.15
68.00
67.82
67.67
67.52
67.35
67.17
67.02
66.85
66.63
66.55
66.43
66.35
66.25
66.17
66.12
66.10
66.08
66.22
66.33
66.48
66.63
66.75
66.95
67.15
67.35
67.52
67.75
67.98
68.27
68.62
69.00
69.43
69.87
70.23
70.73
71.18
71.57
71.92
72.32
72.62
72.93
73.25
73.52
73.78
74.12
74.43
74.60
74.77
74.95
75.02
75.08
75.15
75.23
75.35
75.48
75.65
75.83
76.03
76.20
76.38
76.52
76.60
76.72
76.80
76.90
77.02
77.15
77.28
77.50
77.68
77.87
78.00
78.13
78.25
78.40
78.58
78.78
78.85
79.00
79.18
79.33
79.45
79.53
79.60
79.65
79.63
79.62
79.55
79.42
79.25
79.07
78.82
78.58
78.40
78.12
77.88
77.72
77.58
77.43
77.28
77.12
76.95
76.77
76.53
76.28
76.03
76.00
75.98
76.00
76.03
76.12
76.20
76.30
76.42
76.53
76.65
76.80
76.97
77.17
77.37
77.62
77.92
78.18
78.35
78.50
78.68
78.83
78.98
79.12
79.25
79.38
79.53
79.67
79.78
79.87
79.92
79.95
79.93
79.70
79.53
79.40
79.28
79.18
79.07
78.95
78.85
78.77
78.67
78.58
78.47
78.37
78.27
78.20
78.10
78.07
77.98
77.85
77.70
77.70
77.68
77.67
77.67
77.67
77.72
77.72
77.73
77.72
77.72
77.70
77.70
77.70
77.73
77.73
77.80
77.87
77.95
78.00
78.02
77.98
77.85
77.72
77.62
77.55
77.58
77.63
77.65
77.63
77.70
77.78
77.85
77.92
77.97
78.00
77.98
77.98
78.03
78.10
78.20
78.48
78.67
78.83
79.00
79.15
79.32
79.48
79.63
79.77
79.95
80.15
80.40
80.65
80.97
81.27
81.58
81.80
82.05
82.32
82.57
82.67
82.80
82.78
82.73
82.67
82.57
82.47
82.33
82.20
82.08
81.98
81.87
81.73
81.60
81.47
81.23
80.98
80.70
80.43
80.18
79.95
79.60
79.27
78.93
78.65
78.43
78.23
78.05
77.97
77.82
77.67
77.65
77.62
77.58
77.57
77.60
77.65
77.67
77.68
77.70
77.72
77.73
77.75
77.75
77.75
77.78
77.83
77.87
77.90
77.93
77.97
78.00
78.05
78.07
78.05
78.03
78.02
77.98
77.93
77.87
77.75
77.60
77.60
77.62
77.65
77.67
77.67
77.70
77.75
77.77
77.70
77.62
77.58
77.53
77.50
77.47
77.38
77.32
77.23
77.15
77.10
77.27
77.43
77.62
77.70
77.72
77.75
77.73
77.65
77.53
77.38
77.13
76.97
76.80
76.58
76.40
76.22
76.00
75.75
75.52
75.25
75.00
74.78
74.58
74.38
74.18
73.98
73.82
73.65
