1540407966.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
102.99
112.61
121.73
129.77
136.76
143.33
150.80
157.86
166.78
178.15
192.07
207.35
221.06
228.87
226.13
209.46
177.97
134.04
81.54
24.80
-32.94
-90.17
-146.67
-202.59
-257.69
-311.09
-361.27
-407.21
-448.15
-483.46
-512.30
-533.35
-544.93
-545.31
-533.38
-508.85
-472.81
-427.28
-374.88
-318.31
-259.95
-201.66
-144.77
-90.23
-38.76
8.91
52.08
90.12
122.51
149.04
169.81
185.37
196.59
204.54
210.26
214.53
217.64
219.42
219.36
217.03
212.39
206.05
199.04
192.61
187.59
183.91
180.48
175.52
167.23
154.54
137.61
117.54
95.92
74.24
53.02
31.75
9.29
-15.67
-44.16
-76.08
-111.00
-147.14
-180.59
-205.65
-216.15
-207.96
-181.19
-140.90
-95.56
-54.01
-22.18
-1.62
9.66
14.85
16.11
13.80
7.22
-3.53
-16.72
-29.27
-38.29
-42.71
-43.90
-44.88
-49.01
-58.04
-71.22
-85.59
-96.88
-100.81
-94.03
-74.80
-43.33
-2.35
42.78
84.70
115.85
131.09
129.87
116.39
98.05
82.15
72.93
70.62
72.58
75.63
77.91
79.38
80.73
82.16
82.68
80.71
75.11
66.10
55.23
44.83
36.88
32.13
29.99
28.91
27.13
23.58
18.23
11.99
6.24
2.11
-0.03
-0.61
-0.61
-1.02
-2.39
-4.65
-7.23
-9.44
-10.85
-11.51
-11.84
-12.37
-13.38
-14.73
-15.96
-16.58
-16.37
-15.63
-15.01
-15.25
-16.74
-19.22
-21.85
-23.56
-23.62
-22.01
-19.59
-17.74
-17.74
-20.19
-24.61
-29.62
-33.48
-34.84
-33.33
-29.78
-26.04
-24.28
-26.48
-33.38
-43.89
-54.83
-61.35
-58.00
-40.54
-8.36
34.32
78.37
112.23
125.95
114.98
81.77
34.75
-14.98
-57.10
-84.50
-94.25
-87.02
-66.25
-37.36
-7.08
17.85
32.40
35.10
28.64
18.66
11.27
10.48
16.88
28.34
41.33
52.84
61.16
66.03
67.93
67.72
66.24
64.31
63.00
63.40
65.90
69.43
71.22
67.54
55.76
36.24
13.62
-4.62
-11.83
-6.09
8.08
21.91
26.84
19.40
2.67
-15.71
-28.22
-31.39
-26.59
-17.45
-6.42
6.63
22.93
41.76
58.51
65.95
58.09
34.14
-0.37
-35.70
-62.47
-75.50
-75.34
-66.88
-56.33
-48.33
-44.57
-44.32
-45.55
-46.35
-45.47
-42.69
-38.49
-33.80
-29.58
-26.49
-24.83
-24.86
-26.86
-30.59
-34.48
-35.20
-28.60
-11.90
13.94
43.37
67.94
79.89
75.90
58.57
35.02
13.18
-1.70
-8.75
-10.45
-10.11
-9.63
-8.95
-7.02
-3.23
1.71
6.20
8.77
8.72
6.74
4.49
3.80
5.57
9.69
14.93
19.67
22.69
23.59
22.98
22.10
22.15
23.71
26.52
29.67
31.96
32.49
30.92
27.40
22.71
17.57
12.46
7.50
2.49
-2.79
-8.47
-13.97
-19.20
-23.65
-26.93
-28.85
