1541016492.000000
1.000000
48.00
71.00
78.67
74.25
71.40
78.17
83.71
87.75
90.89
93.70
94.00
94.08
94.15
94.21
94.20
94.25
94.29
94.56
94.68
94.80
94.95
95.14
95.30
95.42
95.64
95.85
95.96
96.07
96.07
96.07
96.03
95.81
95.64
95.47
95.31
95.19
95.14
95.11
95.13
95.20
95.27
95.33
95.37
95.39
95.36
95.28
95.17
95.06
94.94
94.84
94.75
94.65
94.53
94.41
94.27
94.12
93.96
93.81
93.68
93.55
94.20
94.08
93.97
94.32
94.72
94.28
93.78
93.32
92.85
92.33
92.20
92.10
91.97
91.88
91.82
91.77
91.72
91.60
91.50
91.38
91.23
91.07
90.90
90.70
90.47
90.25
90.13
90.03
89.93
89.83
89.75
89.77
89.75
89.72
89.67
89.63
89.58
89.57
89.52
89.45
89.42
89.40
89.43
89.47
89.55
89.68
89.83
90.00
90.17
90.32
90.47
90.58
90.72
90.82
90.92
91.03
91.15
91.27
91.35
91.43
91.53
91.63
91.73
91.93
92.10
92.27
92.42
92.55
92.68
92.82
92.93
93.03
93.18
93.27
93.37
93.45
93.52
93.58
93.65
93.70
93.75
93.77
93.78
93.85
93.90
93.93
93.92
93.90
93.93
93.93
93.95
93.97
93.98
94.02
94.02
94.00
93.98
93.92
93.83
93.72
93.53
93.32
93.07
92.83
92.57
92.28
92.02
91.73
91.48
91.22
90.98
90.78
90.60
90.43
90.30
90.15
90.02
89.88
89.75
89.55
89.37
89.22
89.05
88.90
88.65
88.33
88.02
87.68
87.33
86.98
86.63
86.30
86.00
85.75
85.52
85.28
85.05
84.83
84.63
84.48
84.35
84.25
84.15
84.05
83.97
83.88
83.80
83.70
83.62
83.58
83.53
83.50
83.47
83.43
83.43
83.42
83.38
83.32
83.25
83.20
83.15
83.12
83.05
82.88
82.73
82.58
82.40
82.22
81.88
81.57
81.48
81.43
81.42
81.43
81.43
81.47
81.50
81.53
81.58
81.73
81.85
81.88
81.95
81.98
82.08
82.23
82.40
82.68
82.97
83.22
83.43
83.63
83.80
83.92
83.93
83.93
83.90
83.85
83.82
83.78
83.75
83.60
83.47
83.33
83.18
83.02
82.83
82.63
82.42
82.18
81.93
81.67
81.40
81.12
80.85
80.58
80.33
80.15
79.98
79.70
79.40
79.13
78.80
78.57
78.27
77.98
77.73
77.48
77.42
77.32
76.90
76.42
75.95
75.50
74.92
74.33
73.75
73.25
72.75
72.20
71.70
71.28
70.83
70.37
69.95
69.52
69.03
68.45
67.92
67.42
66.93
66.48
66.02
65.52
65.05
64.57
64.20
63.80
63.37
62.88
62.38
62.00
61.60
61.33
61.07
60.80
60.53
60.33
60.13
59.98
59.85
59.72
59.62
59.52
59.42
59.32
59.18
58.97
58.75
58.63
58.57
58.47
58.37
58.23
58.15
58.05
57.98
57.87
57.75
57.75
57.75
57.68
57.67
57.68
57.87
58.05
58.28
58.47
58.88
59.30
59.65
59.97
60.32
60.70
61.08
61.48
61.92
62.33
62.77
63.22
63.67
64.10
64.52
64.97
65.43
66.03
66.55
67.08
67.62
68.20
68.83
69.50
70.25
70.90
71.60
72.30
72.95
73.55
74.33
75.07
75.83
76.57
77.30
78.43
79.53
80.62
81.75
82.98
84.18
85.42
86.62
87.77
89.05
90.30
91.82
93.43
95.03
96.65
98.23
100.10
102.02
104.03
105.95
106.97
107.92
108.77
109.50
110.23
110.63
111.03
111.45
111.93
112.37
112.75
113.07
113.38
113.72
114.10
114.47
114.82
115.15
115.45
115.82
116.25
116.68
116.98
117.28
117.57
117.83
118.10
118.35
118.60
118.70
118.80
118.80
118.77
118.75
118.60
118.02
117.43
116.80
116.18
115.55
114.53
113.48
112.47
111.42
110.33
109.28
108.27
107.32
106.47
105.60
104.82
103.80
102.67
101.68
100.72
99.72
98.33
96.95
95.60
94.23
93.72
93.20
92.77
92.43
92.07
91.80
91.57
91.32
91.00
90.75
90.53
90.37
90.20
90.05
89.85
89.65
89.43
89.27
89.18
89.05
88.97
88.90
88.78
88.65
88.55
88.45
88.33
88.07
87.78
87.57
87.32
87.12
86.97
86.80
86.75
86.97
87.07
87.18
87.32
87.48
87.65
87.85
88.03
88.20
88.35
88.52
88.67
88.80
88.87
88.92
88.95
88.95
88.93
88.73
88.52
88.32
88.13
87.97
87.77
87.58
87.38
87.22
87.07
86.87
86.68
86.48
86.23
85.98
85.72
85.42
84.97
84.57
84.18
83.63
83.23
82.85
82.50
82.15
81.75
81.32
81.17
80.97
80.82
80.70
80.57
80.45
80.32
80.30
80.23
80.15
80.13
80.13
80.13
80.18
80.25
80.30
80.53
80.75
80.93
81.07
81.17
81.30
81.45
81.62
81.63
81.63
81.62
81.57
81.53
81.55
81.57
81.38
81.25
81.15
81.13
81.08
81.07
81.03
80.97
80.90
80.85
80.80
80.73
80.68
80.63
80.58
80.57
80.57
80.57
80.57
80.72
80.80
80.85
81.02
81.03
81.00
80.95
80.88
80.82
80.77
80.33
79.95
79.58
79.23
78.92
78.63
78.37
78.12
77.92
77.73
77.48
77.22
76.93
76.65
76.37
76.08
75.73
75.40
75.12
74.85
74.62
74.42
74.22
74.03
74.00
73.97
73.92
73.88
73.87
73.80
73.75
73.90
74.03
74.13
74.18
74.22
74.23
74.25
74.30
74.33
74.33
74.33
74.33
74.35
74.38
74.40
74.42
74.47
74.57
74.65
74.73
74.83
74.92
75.03
75.15
75.27
75.37
75.47
75.57
75.68
75.80
75.92
76.02
76.10
76.17
76.22
76.27
76.32
76.35
76.38
76.43
76.48
76.55
76.62
76.70
76.80
76.87
76.95
77.02
77.10
77.20
77.28
77.40
77.53
77.67
77.82
77.97
78.12
78.23
78.33
78.10
77.90
77.75
77.65
77.63
77.67
77.68
77.68
77.68
77.70
77.73
77.75
77.77
77.77
77.75
77.75
77.77
77.75
77.70
77.67
77.65
77.63
77.65
77.67
77.70
77.72
77.73
77.75
77.75
77.77
77.78
77.80
77.82
77.83
77.87
77.90
77.93
77.97
78.00
78.03
78.05
78.07
78.08
78.08
78.07
78.03
78.03
78.02
77.98
77.93
77.88
77.82
77.72
77.60
77.48
77.33
77.18
77.03
76.88
76.75
76.93
77.10
77.22
77.32
77.32
77.32
77.32
77.32
77.33
77.37
77.40
77.47
77.55
77.65
77.73
77.83
77.93
78.02
78.10
78.18
78.28
78.38
78.48
78.62
78.78
78.97
79.18
79.40
79.62
79.80
79.85
79.93
80.03
80.13
80.18
80.22
80.23
80.23
80.23
80.22
80.20
80.20
80.18
80.18
80.18
80.18
80.18
80.18
80.22
80.22
80.23
80.27
80.27
80.28
80.32
80.38
80.45
80.53
80.63
80.73
80.83
80.95
81.08
81.22
81.38
81.57
81.75
81.93
82.05
82.12
82.15
82.15
82.13
82.08
82.03
81.98
81.93
81.88
81.83
81.77
81.65
81.52
81.37
81.15
80.90
80.65
80.38
80.12
79.87
79.63
79.53
79.40
79.25
79.08
78.95
78.83
78.73
78.65
78.60
78.57
78.53
78.48
78.45
78.42
78.38
78.37
78.35
78.33
78.30
78.30
78.27
78.22
78.18
78.12
78.02
77.90
77.80
77.68
77.58
77.48
77.37
77.23
77.08
76.90
76.70
76.48
76.28
76.08
75.93
75.82
75.73
75.67
75.60
75.55
75.48
75.42
75.28
75.20
75.10
75.03
75.00
75.02
75.05
75.08
75.17
75.27
75.37
75.48
75.58
75.68
75.78
75.97
76.12
76.27
76.38
76.50
76.58
76.67
76.73
76.80
76.87
76.95
77.03
77.15
77.28
77.40
77.57
77.73
77.90
78.10
78.32
78.52
78.72
78.90
79.08
79.27
79.42
79.55
79.65
79.75
79.88
80.00
80.07
80.12
80.15
80.18
80.20
80.23
80.27
80.32
80.37
80.40
80.45
80.52
80.57
80.60
80.68
80.82
80.98
81.13
81.18
81.20
81.28
81.38
81.45
81.52
81.58
81.62
81.65
81.68
81.72
81.65
81.57
81.50
81.35
81.13
80.95
80.78
80.60
80.42
80.30
80.15
79.97
79.80
79.62
79.43
79.20
78.97
78.73
78.48
78.27
78.08
77.92
77.82
77.63
77.45
77.28
77.03
76.82
76.58
76.33
76.12
75.90
75.70
75.52
75.30
75.12
74.93
74.93
74.90
74.87
74.83
74.83
74.85
74.92
75.00
75.10
75.10
75.07
75.03
75.10
75.17
75.17
75.17
75.17
75.17
75.17
75.20
75.25
75.30
75.35
75.42
75.57
75.73
76.02
76.35
76.65
76.93
77.22
77.52
77.75
78.08
78.47
78.77
79.07
79.37
79.67
79.93
80.18
80.37
80.53
80.65
80.75
80.80
80.93
81.05
81.18
81.33
81.45
81.58
81.72
81.82
81.98
82.18
82.38
82.65
82.87
83.12
83.18
83.27
83.35
83.45
83.50
83.53
83.55
83.55
83.57
83.60
83.63
83.65
83.65
83.63
83.57
83.57
83.53
83.48
83.48
83.47
83.47
83.47
83.52
83.57
83.58
83.60
83.60
83.62
83.70
83.78
84.00
84.17
84.28
84.35
84.42
84.40
84.38
84.35
84.32
84.33
84.37
84.47
84.45
84.48
84.52
84.53
84.60
84.68
84.73
84.85
84.98
85.02
85.07
85.12
85.15
85.18
85.22
85.18
85.15
85.05
84.93
84.82
84.70
84.60
84.52
84.43
84.37
84.35
84.30
84.23
84.18
84.12
84.05
84.00
84.00
83.93
83.90
83.88
83.83
83.78
83.72
83.67
83.58
83.50
83.45
83.42
83.40
83.38
83.33
83.27
83.03
82.80
82.60
82.37
82.10
81.93
81.77
81.60
81.43
81.23
81.03
80.80
80.65
80.50
80.32
80.15
79.95
79.77
79.58
79.43
79.32
79.22
79.12
79.03
78.78
78.52
78.22
77.92
77.78
77.72
77.78
77.83
77.85
77.88
77.98
78.10
78.12
78.05
77.97
77.98
78.00
78.02
78.03
78.00
77.90
77.82
77.72
77.62
77.48
77.37
77.25
77.10
76.92
76.70
76.45
76.17
75.88
75.62
75.35
75.12
74.92
74.77
74.63
74.50
74.38
74.28
74.18
74.10
74.00
73.92
73.83
73.77
73.70
73.62
73.57
73.52
73.47
73.40
73.35
73.30
73.22
73.22
73.20
73.18
73.33
73.48
73.67
73.87
73.93
73.97
73.90
73.87
73.88
73.85
73.72
73.55
73.47
73.43
73.40
73.27
73.13
73.03
72.93
72.90
72.92
72.92
72.92
72.90
72.90
72.90
72.90
72.92
73.00
73.13
73.30
73.45
73.65
73.87
74.07
74.25
74.42
74.58
74.75
74.97
75.18
75.37
75.52
75.67
75.82
75.97
76.08
76.20
76.32
76.43
76.55
76.68
76.80
76.88
76.97
77.05
77.15
77.27
77.40
77.55
77.72
77.88
78.05
78.18
78.32
78.40
78.45
78.50
78.55
78.60
78.68
78.77
78.85
78.93
79.03
79.12
79.17
79.25
79.33
79.37
79.42
79.47
79.53
79.62
79.70
79.77
79.83
79.90
79.90
79.90
79.90
79.92
79.90
79.92
79.98
80.10
80.23
80.35
80.47
80.53
80.60
80.70
80.85
81.02
81.17
81.32
81.52
81.73
82.00
82.28
82.58
82.90
83.25
83.63
84.03
84.38
84.67
84.90
85.08
85.23
