1553704497.000000
1.000000
127.00
93.50
79.67
90.75
91.20
91.17
91.00
90.88
90.78
90.60
90.55
90.50
90.77
91.14
91.93
92.69
92.53
92.50
92.42
92.10
91.05
90.18
89.52
88.88
88.28
87.73
87.26
86.82
86.41
86.03
85.68
85.31
85.00
84.71
84.40
84.11
83.81
83.53
83.31
83.05
82.49
81.98
81.44
80.95
80.42
80.65
80.85
81.02
81.14
81.24
81.29
81.35
81.38
81.37
81.36
81.30
81.25
81.24
81.27
81.32
80.62
81.03
81.75
81.20
81.17
81.15
81.15
81.15
81.18
81.08
80.93
80.83
80.63
80.40
80.03
79.77
79.72
79.63
79.53
79.50
79.77
80.00
80.02
80.03
80.05
79.98
79.92
79.82
79.72
79.60
79.52
79.45
79.42
79.42
79.43
79.43
79.45
79.47
79.43
79.42
79.62
79.80
80.02
80.22
80.47
80.15
79.83
79.57
79.35
79.08
78.87
78.65
78.45
78.30
78.17
78.10
78.02
77.92
77.77
77.55
77.30
77.03
76.57
76.18
75.83
75.52
75.20
74.88
74.58
74.45
74.38
74.27
74.22
74.17
74.13
74.00
73.88
73.75
73.62
73.48
73.33
73.18
73.18
73.20
73.22
73.30
73.38
73.50
73.62
73.75
73.87
74.00
74.10
74.13
74.15
74.18
74.20
74.22
74.27
74.35
74.40
74.47
74.57
74.65
74.72
74.77
74.83
74.87
74.90
75.00
75.07
75.15
75.23
75.30
75.35
75.38
75.42
75.42
75.43
75.50
75.58
75.68
75.82
75.93
76.13
76.33
76.47
76.55
76.58
76.58
76.55
76.50
76.40
76.25
76.10
75.90
75.68
75.50
75.37
75.25
75.13
75.05
75.00
74.98
74.97
74.97
74.95
74.95
74.95
74.97
74.95
74.90
74.83
74.80
74.78
74.78
74.82
74.90
74.98
75.02
75.08
75.13
75.12
75.10
75.08
75.08
75.08
75.08
75.07
75.05
75.05
75.03
75.03
75.03
75.05
75.07
75.10
75.10
75.12
75.12
75.12
75.12
75.12
75.12
75.00
74.87
74.80
74.78
74.77
74.77
74.77
74.80
74.87
74.97
75.07
75.20
75.37
75.52
75.67
75.82
75.93
76.03
76.12
76.15
76.20
76.22
76.28
76.32
76.32
76.27
76.28
76.37
76.43
76.48
76.53
76.53
76.67
76.78
76.85
77.13
77.43
77.68
77.92
78.15
78.38
78.63
79.00
79.30
79.62
79.95
80.28
80.63
80.95
81.25
81.55
81.83
82.12
82.37
82.60
82.87
83.15
83.42
83.75
84.07
84.40
84.75
85.08
85.33
85.58
85.75
85.92
86.07
86.28
86.30
86.30
86.30
86.27
86.23
86.18
86.12
86.07
86.00
85.93
85.90
85.85
85.83
85.77
85.72
85.75
85.82
85.83
85.82
85.82
85.85
85.88
85.93
85.83
85.70
85.63
85.37
85.08
84.83
84.67
84.47
84.23
84.00
83.65
83.35
83.07
82.80
82.53
82.37
82.18
81.85
81.48
81.12
80.73
80.40
80.07
79.72
79.35
79.00
78.60
78.22
77.82
77.40
77.00
76.70
76.40
76.17
75.93
75.70
75.38
75.27
75.18
75.10
75.03
74.97
74.90
74.85
74.80
74.75
74.70
74.63
74.57
74.50
74.43
74.38
74.30
74.22
74.13
74.03
73.93
73.83
73.73
73.65
73.55
73.45
73.32
73.20
73.08
73.00
72.87
72.78
72.73
72.68
72.63
72.60
72.53
72.43
72.33
72.13
71.97
71.97
71.98
72.02
72.07
72.13
72.18
72.25
72.30
72.35
72.38
72.42
72.45
72.47
72.50
72.52
72.52
72.53
72.55
72.57
72.57
72.58
72.58
72.57
72.57
72.57
72.57
72.57
72.57
72.57
72.57
72.55
72.53
72.48
72.45
72.42
72.37
72.33
72.30
72.27
72.25
72.22
72.20
72.18
72.20
72.23
72.27
72.30
72.33
72.35
72.37
72.40
72.45
72.50
72.53
72.57
72.58
72.58
72.57
72.55
72.52
72.50
72.50
72.47
72.45
72.43
72.42
72.35
72.32
72.28
72.17
72.05
71.93
71.85
71.80
71.77
71.75
71.73
71.72
71.68
71.67
71.65
71.62
71.60
71.58
71.55
71.52
71.48
71.45
71.42
71.38
71.38
71.38
71.42
71.43
71.42
71.42
71.40
71.42
71.45
71.47
71.47
71.50
71.53
71.57
71.58
71.58
71.58
71.57
71.53
71.52
71.48
71.42
71.32
71.20
71.13
70.78
70.43
70.93
71.43
71.92
72.40
72.85
73.33
73.82
74.28
74.72
75.03
75.15
75.23
75.47
75.62
75.83
76.03
76.17
76.30
76.45
76.58
76.67
76.75
76.88
77.00
77.18
77.38
77.72
78.13
78.57
79.05
79.57
80.10
80.62
80.95
81.28
81.67
82.05
82.45
82.82
83.23
83.63
84.05
84.47
84.88
85.27
85.62
85.90
86.22
86.57
86.88
87.15
87.43
87.72
88.02
88.32
88.55
88.87
89.18
89.78
90.40
90.18
89.95
89.77
89.57
89.37
89.13
88.85
88.65
88.70
88.92
89.30
89.73
90.12
90.58
91.00
91.42
91.83
92.20
92.52
92.78
93.18
93.60
93.97
94.32
94.62
94.92
95.17
95.40
95.32
95.17
94.73
94.28
93.88
93.63
93.38
93.12
92.88
92.65
92.43
92.17
91.85
91.47
91.08
90.65
90.18
89.78
89.43
89.08
88.83
88.65
88.50
88.33
88.18
88.02
87.88
87.83
87.72
87.53
87.33
87.10
86.92
86.72
86.47
86.28
86.13
86.02
86.02
85.98
85.77
85.52
85.27
84.95
84.55
84.15
83.73
83.32
82.90
82.47
81.87
81.33
80.77
80.33
79.92
79.53
79.15
78.75
78.23
77.68
77.40
77.12
77.07
77.02
76.95
76.83
76.72
76.58
76.45
76.33
76.20
76.08
75.95
75.80
75.77
75.88
76.07
76.23
76.38
76.40
76.30
76.17
75.97
75.70
75.45
75.22
74.98
74.78
74.60
74.45
74.33
74.27
74.17
74.08
74.03
73.92
73.80
73.70
73.53
73.33
73.13
72.97
72.83
72.65
72.55
72.50
72.48
72.45
72.42
72.43
72.63
72.83
73.02
73.07
73.13
73.18
73.25
73.28
73.35
73.40
73.47
73.55
73.65
73.72
73.82
73.87
73.98
74.12
74.22
74.28
74.35
74.43
74.57
74.75
74.82
74.78
74.70
74.58
74.45
74.37
74.22
74.08
74.03
73.97
73.87
73.75
73.62
73.73
73.83
73.92
73.98
74.02
74.02
74.05
74.07
74.10
74.13
74.10
74.12
74.13
74.08
74.00
73.90
73.88
73.83
73.73
73.65
73.52
73.45
73.38
73.37
73.35
73.30
73.25
73.15
73.00
72.83
72.55
72.33
72.13
71.97
71.85
71.73
71.67
71.57
71.65
71.67
71.63
71.63
71.62
71.62
71.53
71.45
71.38
71.32
71.33
71.32
71.35
71.40
71.50
71.72
71.92
72.12
72.38
72.65
72.92
73.20
73.22
73.27
73.32
73.40
73.53
73.67
73.75
73.85
73.93
74.00
74.12
74.17
74.22
74.13
74.08
74.05
74.07
74.12
74.17
74.17
74.20
74.17
74.07
73.88
73.70
73.48
73.25
73.03
72.97
72.90
73.02
73.05
73.20
73.32
73.37
73.42
73.45
73.47
73.40
73.37
73.37
73.33
73.33
73.37
73.45
73.55
73.63
73.73
73.73
73.82
73.87
73.98
74.10
74.18
74.28
74.42
74.58
74.67
74.78
74.70
74.65
74.60
74.58
74.58
74.55
74.53
74.53
74.50
74.48
74.47
74.43
74.40
74.37
74.52
74.63
74.75
74.83
74.87
74.92
74.95
75.08
75.22
75.45
75.88
76.32
76.82
77.33
77.85
78.28
78.70
79.08
79.48
79.73
79.98
80.22
80.43
80.63
80.85
81.10
81.30
81.45
81.60
81.77
81.98
82.18
82.33
82.43
82.43
82.42
82.35
82.25
82.08
81.95
81.82
81.65
81.47
81.30
81.23
81.13
81.25
81.30
81.22
81.08
80.92
80.75
80.60
80.47
80.37
80.23
80.08
79.93
79.78
79.65
79.52
79.40
79.27
79.12
79.00
78.88
78.80
78.65
78.52
78.33
77.97
77.58
77.22
76.83
76.45
76.05
75.68
75.33
74.97
74.63
74.18
73.82
73.52
73.27
73.00
72.72
72.45
72.22
71.98
71.73
71.40
71.10
70.83
70.62
70.50
70.43
70.37
70.33
70.32
70.27
70.20
70.15
70.10
70.03
69.93
69.83
69.72
69.60
69.63
69.65
69.70
69.77
69.80
69.83
69.90
70.10
70.33
70.60
70.85
71.08
71.28
71.50
71.73
71.95
72.12
72.23
72.30
72.35
72.40
72.47
72.57
72.68
72.75
72.83
72.92
73.00
73.07
73.10
73.13
73.13
73.28
73.38
73.43
73.43
73.45
73.47
73.50
73.55
73.60
73.68
73.77
73.83
73.92
74.03
74.15
74.28
74.45
74.62
74.78
74.93
75.08
75.22
75.33
75.43
75.53
75.63
75.72
75.80
75.85
75.93
75.98
76.03
76.10
76.17
76.18
76.08
75.97
75.83
75.72
75.63
75.58
75.50
75.40
75.33
75.32
75.33
75.35
75.37
75.40
75.43
75.47
75.50
75.53
75.57
75.60
75.67
75.75
75.83
75.93
76.10
76.27
76.43
76.60
76.77
76.88
76.88
76.87
76.83
76.82
76.77
76.70
76.63
76.55
76.43
76.30
76.15
75.97
75.78
75.62
75.47
75.32
75.18
75.07
74.95
74.87
74.78
74.73
74.70
74.65
74.60
74.53
74.45
74.37
74.25
74.17
74.08
74.00
73.92
73.83
73.72
73.58
73.48
73.38
73.28
73.17
73.03
72.95
72.90
72.83
72.80
72.77
72.73
72.70
72.68
72.65
72.60
72.53
72.48
72.42
72.32
72.20
72.08
71.97
71.87
71.80
71.85
71.92
71.98
72.05
72.13
72.22
72.28
72.33
72.23
72.02
71.83
71.62
71.40
71.17
70.93
70.70
70.43
70.20
70.20
70.13
70.07
69.98
70.35
70.70
71.03
71.40
71.78
72.17
72.57
72.90
73.28
73.68
74.10
74.48
74.87
75.30
75.73
76.15
76.55
76.98
77.20
77.65
78.05
78.42
78.75
78.97
79.15
79.33
79.43
79.57
79.68
79.77
79.85
79.90
79.92
79.93
79.95
79.95
79.93
79.88
79.80
79.73
79.65
79.55
79.43
79.35
79.28
79.23
79.33
79.55
79.75
79.98
80.22
80.45
80.67
80.88
81.15
81.37
81.37
81.38
81.37
81.33
80.85
80.38
79.90
79.35
78.75
78.15
77.55
76.95
76.27
75.88
75.48
75.12
74.82
74.55
74.23
73.95
73.67
73.35
73.25
72.88
72.55
72.33
72.10
71.97
71.87
71.68
71.50
71.07
70.72
70.40
70.07
69.75
69.50
69.25
69.00
68.78
68.60
68.48
68.57
68.57
68.58
68.58
68.63
68.68
68.73
68.80
68.87
68.92
68.97
68.98
68.90
68.72
68.55
68.42
68.27
68.13
67.97
67.90
67.85
67.80
67.77
67.77
67.85
68.02
68.22
68.40
68.57
68.85
69.15
69.17
69.18
69.18
69.13
68.80
68.48
68.13
67.82
67.55
67.32
67.13
67.00
66.78
66.62
66.47
66.32
66.25
66.25
66.48
66.68
66.88
67.08
67.30
67.45
67.60
67.75
67.85
68.02
68.15
68.12
68.15
68.22
68.30
68.28
68.22
68.15
68.07
67.98
67.93
67.85
67.80
67.88
68.08
68.33
68.57
68.82
69.08
69.37
69.53
69.68
69.80
69.87
69.95
70.00
69.98
69.97
69.95
69.97
69.95
69.98
70.02
70.05
70.08
70.10
70.33
70.57
70.82
71.07
71.27
71.47
71.62
71.72
71.83
71.92
72.02
72.12
72.22
72.32
72.38
72.42
72.45
72.57
72.70
72.88
73.05
73.22
73.42
73.53
73.65
73.80
73.92
74.08
74.23
74.47
74.73
75.00
75.27
75.57
75.87
76.18
76.45
76.65
76.80
76.90
76.97
77.02
77.05
77.10
77.18
77.30
77.45
77.62
77.73
77.82
77.93
78.03
78.15
78.20
78.20
78.12
78.00
77.83
77.60
77.37
77.13
76.93
76.77
76.58
76.53
76.43
76.33
76.25
76.20
76.42
76.65
76.88
77.13
77.45
77.78
78.10
78.42
78.65
78.87
79.05
79.25
79.45
79.65
79.85
79.90
79.90
79.92
79.85
79.78
79.67
79.53
79.42
79.25
79.03
78.80
78.43
78.13
77.87
77.62
77.37
77.12
76.88
76.67
76.28
75.95
75.65
75.40
75.27
75.13
75.00
74.90
74.78
74.68
74.62
74.55
74.53
74.50
74.50
74.57
74.65
74.77
74.85
74.90
74.93
74.85
74.85
74.87
74.82
74.75
74.42
74.03
73.65
73.25
72.80
72.33
71.87
71.40
70.95
70.53
70.10
69.67
69.22
68.87
68.48
68.23
67.95
67.82
67.67
67.52
67.38
67.22
67.03
66.92
66.80
66.70
66.73
66.78
66.80
66.82
66.83
66.82
66.82
66.83
67.12
67.33
67.55
67.73
67.80
67.87
67.95
68.03
68.13
68.20
68.23
68.28
68.37
68.60
68.72
68.85
69.02
69.15
69.33
69.52
69.73
69.98
70.18
70.40
70.62
70.85
71.45
71.67
71.88
72.08
72.08
72.12
72.18
72.25
72.35
72.38
72.43
72.52
72.63
72.63
72.65
72.68
72.83
72.82
72.60
72.37
72.12
71.90
71.67
71.37
71.05
70.72
70.38
70.03
69.70
69.47
69.25
69.05
68.85
68.67
68.40
68.27
68.12
68.12
68.13
68.13
68.15
68.12
68.10
68.10
68.17
68.22
68.23
68.13
68.17
68.18
68.13
68.08
67.98
67.88
67.78
67.63
67.47
67.28
67.23
67.15
66.70
66.67
66.67
66.68
66.82
66.92
66.98
67.05
67.07
67.10
67.10
67.03
66.95
66.80
66.67
66.53
66.35
66.22
66.33
66.50
66.68
66.90
67.13
67.42
67.73
68.05
68.37
68.68
69.03
69.30
69.55
69.82
70.03
70.15
70.25
70.23
70.15
69.92
69.72
69.58
69.45
69.35
69.28
69.23
69.20
69.20
69.18
69.12
68.98
68.87
68.77
68.63
68.52
68.38
68.17
67.93
67.70
67.47
67.13
66.80
66.47
66.43
66.35
66.28
66.27
66.28
66.33
66.37
66.42
66.50
66.62
66.77
66.92
67.15
67.40
67.60
67.77
67.88
67.93
67.97
68.00
68.02
68.00
67.98
67.95
67.87
67.73
67.58
67.42
67.25
67.12
66.98
66.83
66.73
66.63
66.55
66.48
66.42
66.30
66.17
66.03
65.90
65.68
65.45
65.18
64.87
64.62
64.37
64.20
64.02
63.82
64.02
64.22
64.40
64.63
64.90
65.20
65.48
65.77
66.05
66.33
66.30
66.28
66.25
66.23
66.22
66.22
66.27
66.35
66.38
66.42
66.47
66.53
66.62
66.68
66.80
66.97
67.13
67.33
67.53
67.72
67.88
68.07
68.25
68.47
68.73
69.07
69.37
69.63
69.90
70.13
70.37
70.63
70.90
71.15
71.42
71.70
72.02
72.32
72.60
72.85
73.07
73.05
73.08
73.10
73.13
73.10
73.08
73.05
73.33
73.65
73.60
73.57
73.57
73.58
73.62
73.70
73.78
73.88
73.97
74.05
74.12
74.25
74.38
74.48
74.57
74.48
74.42
74.32
74.27
74.22
74.15
74.08
74.00
73.92
73.83
73.70
73.58
73.48
73.38
73.30
73.23
73.18
73.13
73.10
73.05
72.93
72.80
72.68
72.57
72.43
72.32
72.18
72.10
72.10
72.08
72.08
72.03
72.02
72.00
71.92
71.85
72.05
72.23
72.48
72.75
73.02
73.30
73.57
73.53
73.50
73.48
73.50
73.52
73.53
73.52
73.43
73.38
73.35
73.30
73.25
73.22
73.12
72.98
72.90
72.87
72.97
73.07
73.22
73.22
73.18
73.12
73.07
73.03
73.03
73.08
73.17
73.22
73.23
73.23
73.22
73.28
73.53
73.88
74.25
74.67
75.10
75.55
75.77
76.08
76.43
76.47
76.52
76.52
76.47
76.42
76.42
76.45
76.48
76.48
76.57
76.63
76.70
76.73
76.70
76.43
76.28
76.12
75.97
