1540409239.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.01
0.79
0.61
0.47
0.37
0.28
0.22
0.18
0.15
0.13
0.12
0.11
0.11
0.13
0.15
0.18
0.23
0.28
0.32
0.33
0.29
0.21
0.11
0.01
-0.05
-0.06
-0.02
0.05
0.12
0.16
0.16
0.12
0.10
0.12
0.21
0.36
0.53
0.65
0.68
0.61
0.48
0.39
0.44
0.66
1.03
1.41
1.68
1.68
1.41
0.99
0.62
0.56
0.91
1.62
2.43
3.00
3.05
2.50
1.57
0.67
0.28
0.67
1.79
3.22
4.37
4.70
4.00
2.49
0.70
-0.74
-1.45
-1.47
-1.26
-1.65
-3.59
-7.90
-14.94
-24.34
-34.69
-43.59
-48.15
-45.83
-35.50
-18.14
3.19
24.22
40.91
50.68
53.08
49.50
42.35
33.88
25.61
18.16
11.52
5.59
0.46
-3.56
-6.12
-7.13
-6.87
-5.88
-4.82
-4.23
-4.26
-4.73
-5.28
-5.64
-5.76
-5.90
-6.45
-7.73
-9.85
-12.68
-15.86
-18.80
-20.95
-21.94
-21.68
-20.40
-18.61
-17.11
-16.66
-17.99
-21.27
-26.17
-31.52
-35.17
-34.44
-27.00
-11.94
9.49
33.99
57.40
75.86
87.19
91.46
90.41
86.44
81.50
76.72
70.98
64.14
56.42
48.41
40.91
34.55
29.65
26.14
23.63
21.64
19.95
18.34
16.67
14.89
12.93
10.58
7.51
3.23
-2.76
-10.57
-20.08
-30.77
-41.80
-52.20
-61.20
-68.45
-74.11
-78.84
-83.49
-89.15
-96.83
-107.23
-120.17
-134.18
-146.37
-152.78
-149.60
-134.40
-107.37
-71.42
-31.35
7.66
41.59
68.35
87.75
100.70
108.42
111.80
111.44
107.89
101.99
94.90
87.93
82.14
78.05
75.49
73.81
72.07
69.56
66.01
